"NutsID","year","Cereals","Dried pulses","Temporary grasses and grazings","Fodder plants","Potatoes","Sugarbeets","Industrial crops","Fresh vegetables","Flowers and ornamental plants","Other temporary crops","region_name"
"16F100901",1989,293,52,1,145,16,0,16,71,0,1,Amor
"16F100902",1989,59,10,0,32,11,0,0,1,0,0,Arrabal
"16F100907",1989,204,12,0,78,7,0,1,6,0,0,Caranguejeira
"16F100909",1989,54,1,0,49,1,0,0,8,1,0,Coimbrão
"16F100913",1989,188,34,1,133,34,0,2,8,0,0,Maceira
"16F100915",1989,72,5,0,68,4,0,0,3,0,0,Milagres
"16F100921",1989,63,19,0,40,10,0,0,3,0,0,Regueira de Pontes
"16F100925",1989,63,41,0,67,14,0,0,2,0,0,Bajouca
"16F100926",1989,54,6,0,38,5,0,0,0,0,0,Bidoeira de Cima
"16F100932",1989,242,12,1,70,13,0,2,0,0,0,União das freguesias de Colmeias e Memória
"16F100933",1989,94,17,23,81,18,0,0,10,0,0,"União das freguesias de Leiria, Pousos, Barreira e Cortes"
"16F100934",1989,62,13,1,66,20,0,0,6,0,0,União das freguesias de Marrazes e Barosa
"16F100935",1989,158,26,21,165,35,0,2,28,0,0,União das freguesias de Monte Real e Carvide
"16F100936",1989,168,57,0,245,14,0,0,4,0,0,União das freguesias de Monte Redondo e Carreira
"16F100937",1989,51,10,11,44,10,0,2,22,0,0,União das freguesias de Parceiros e Azoia
"16F100938",1989,209,56,0,157,12,0,1,0,0,0,União das freguesias de Santa Catarina da Serra e Chainça
"16F100939",1989,180,14,6,73,8,0,4,1,0,0,União das freguesias de Santa Eufémia e Boa Vista
"16F100940",1989,553,93,0,323,44,0,4,77,2,0,União das freguesias de Souto da Carpalhosa e Ortigosa
"16F101001",1989,68,13,6,71,17,0,0,3,0,0,Marinha Grande
"16F101002",1989,64,9,0,310,15,0,0,4,0,0,Vieira de Leiria
"16F101003",1989,9,6,0,36,5,0,0,0,0,0,Moita
"16F101301",1989,151,52,55,120,59,0,0,1,0,0,Graça
"16F101302",1989,364,136,20,196,76,0,0,1,0,0,Pedrógão Grande
"16F101303",1989,74,14,27,61,21,0,0,1,0,1,Vila Facaia
"16F101501",1989,333,104,1,225,53,0,1,1,0,0,Abiul
"16F101503",1989,335,82,0,190,58,0,11,16,0,0,Almagreira
"16F101504",1989,87,20,0,70,9,0,1,1,0,0,Carnide
"16F101505",1989,225,65,0,218,44,0,2,12,0,0,Carriço
"16F101506",1989,610,137,6,561,69,0,26,30,0,0,Louriçal
"16F101508",1989,182,50,5,64,37,0,1,14,0,0,Pelariga
"16F101509",1989,855,172,7,341,136,0,15,22,1,1,Pombal
"16F101510",1989,159,59,0,105,34,0,0,0,0,0,Redinha
"16F101513",1989,227,62,0,120,16,0,1,2,0,0,Vermoil
"16F101514",1989,208,34,5,65,19,0,2,1,0,0,Vila Cã
"16F101515",1989,71,6,0,40,4,0,0,0,0,0,Meirinhas
"16F101518",1989,322,130,9,254,60,0,22,11,0,1,"União das freguesias de Guia, Ilha e Mata Mourisca"
"16F101519",1989,466,33,3,63,48,0,1,1,0,0,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze
"16F101602",1989,74,14,1,106,53,0,0,0,0,0,Alqueidão da Serra
"16F101605",1989,30,1,0,2,4,0,0,0,2,0,Calvaria de Cima
"16F101606",1989,46,13,0,105,50,0,0,37,0,0,Juncal
"16F101608",1989,11,3,4,28,9,0,0,0,0,0,Mira de Aire
"16F101609",1989,96,16,0,5,13,0,0,0,0,0,Pedreiras
"16F101610",1989,38,2,13,176,28,0,1,0,0,0,São Bento
"16F101613",1989,61,12,1,75,31,0,7,0,0,0,Serro Ventoso
"16F101614",1989,30,11,0,55,14,0,0,4,0,0,Porto de Mós - São João Baptista e São Pedro
"16F101615",1989,101,13,1,66,33,0,0,0,0,0,União das freguesias de Alvados e Alcaria
"16F101616",1989,114,22,0,120,26,0,0,0,0,0,União das freguesias de Arrimal e Mendiga
"16G090102",1989,172,19,6,215,115,0,1,0,0,0,Carapito
"16G090103",1989,95,19,3,116,41,0,0,0,0,0,Cortiçada
"16G090105",1989,155,35,0,214,97,0,0,0,0,0,Dornelas
"16G090106",1989,147,18,0,149,83,0,0,1,0,1,Eirado
"16G090107",1989,91,19,0,129,45,0,0,1,0,0,Forninhos
"16G090109",1989,348,54,1,393,145,0,0,1,0,1,Pena Verde
"16G090110",1989,129,7,1,85,35,0,0,0,0,0,Pinheiro
"16G090114",1989,388,38,41,315,152,0,3,1,0,0,União das freguesias de Aguiar da Beira e Coruche
"16G090115",1989,206,17,4,157,97,0,3,0,0,0,União das freguesias de Sequeiros e Gradiz
"16G090116",1989,354,24,0,293,166,0,0,1,0,1,União das freguesias de Souto de Aguiar da Beira e Valverde
"16G180201",1989,161,65,6,103,70,0,0,26,0,0,Beijós
"16G180202",1989,163,71,13,75,72,0,0,7,0,0,Cabanas de Viriato
"16G180204",1989,337,120,29,231,216,0,10,21,0,1,Oliveira do Conde
"16G180206",1989,127,47,1,42,43,0,0,4,0,0,Parada
"16G180208",1989,265,118,34,243,142,0,2,2,0,1,"União das freguesias de Currelos, Papízios e Sobral"
"16G180301",1989,100,0,0,53,10,0,0,0,0,0,Almofala
"16G180303",1989,85,9,7,105,9,0,0,0,0,17,Cabril
"16G180304",1989,181,64,10,226,51,0,1,14,0,1,Castro Daire
"16G180305",1989,51,3,1,32,6,0,0,0,0,0,Cujó
"16G180309",1989,73,20,0,1,18,0,0,1,0,1,Gosende
"16G180312",1989,378,72,9,434,87,0,2,0,0,0,Mões
"16G180313",1989,383,79,3,382,69,0,1,0,0,0,Moledo
"16G180314",1989,131,4,0,64,12,0,0,0,0,0,Monteiras
"16G180317",1989,79,7,12,88,10,0,0,1,0,10,Pepim
"16G180319",1989,50,28,6,12,12,0,0,2,0,1,Pinheiro
"16G180322",1989,66,12,1,56,9,0,0,0,0,0,São Joaninho
"16G180323",1989,230,33,44,344,37,0,0,4,0,47,"União das freguesias de Mamouros, Alva e Ribolhos"
"16G180324",1989,113,3,0,50,11,0,0,0,0,0,União das freguesias de Mezio e Moura Morta
"16G180325",1989,115,16,9,146,12,0,0,2,0,21,União das freguesias de Parada de Ester e Ester
"16G180326",1989,62,19,2,29,11,0,0,1,0,2,União das freguesias de Picão e Ermida
"16G180327",1989,116,25,18,151,18,0,0,8,0,33,União das freguesias de Reriz e Gafanhão
"16G180601",1989,140,39,7,404,82,0,0,1,0,1,Abrunhosa-a-Velha
"16G180602",1989,180,52,0,193,27,0,0,0,0,0,Alcafache
"16G180605",1989,224,58,3,324,73,0,0,0,0,0,Cunha Baixa
"16G180606",1989,178,46,4,465,90,0,0,8,0,1,Espinho
"16G180607",1989,221,70,1,326,117,0,0,6,0,0,Fornos de Maceira Dão
"16G180608",1989,78,19,0,116,9,0,0,2,0,0,Freixiosa
"16G180614",1989,103,25,0,100,20,0,0,3,0,0,Quintela de Azurara
"16G180616",1989,174,35,0,276,31,0,0,5,0,0,São João da Fresta
"16G180619",1989,631,165,5,826,349,0,0,6,1,4,"União das freguesias de Mangualde, Mesquitela e Cunha Alta"
"16G180620",1989,168,53,0,273,53,0,0,6,0,0,União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato
"16G180621",1989,344,88,2,713,129,0,0,2,0,0,União das freguesias de Santiago de Cassurrães e Póvoa de Cervães
"16G180622",1989,579,143,4,1041,236,0,0,17,0,1,"União das freguesias de Tavares (Chãs, Várzea e Travanca)"
"16G180901",1989,276,60,15,204,127,0,1,3,0,0,Canas de Senhorim
"16G180903",1989,136,51,11,92,105,0,0,5,0,0,Nelas
"16G180905",1989,223,71,0,244,205,0,0,0,0,0,Senhorim
"16G180906",1989,77,39,10,98,60,0,0,3,0,0,Vilar Seco
"16G180908",1989,77,29,0,103,45,0,0,2,0,0,Lapa do Lobo
"16G180910",1989,184,62,15,104,111,0,0,1,0,0,União das freguesias de Carvalhal Redondo e Aguieira
"16G180911",1989,170,62,0,181,150,0,0,1,0,0,União das freguesias de Santar e Moreira
"16G181002",1989,297,191,0,662,2,0,0,0,0,0,Arcozelo das Maias
"16G181005",1989,189,121,0,456,4,0,0,0,0,0,Pinheiro
"16G181007",1989,230,150,0,521,3,0,0,0,0,0,Ribeiradio
"16G181008",1989,167,109,0,354,1,0,0,0,0,0,São João da Serra
"16G181009",1989,103,67,0,288,2,0,1,0,0,0,São Vicente de Lafões
"16G181013",1989,174,104,0,330,1,0,0,0,0,0,União das freguesias de Arca e Varzielas
"16G181014",1989,220,141,0,513,3,0,0,0,0,0,União das freguesias de Destriz e Reigoso
"16G181015",1989,218,138,0,520,7,0,0,0,0,0,"União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães"
"16G181102",1989,371,77,29,561,127,0,0,1,0,0,Castelo de Penalva
"16G181103",1989,73,13,6,64,41,0,0,0,0,0,Esmolfe
"16G181104",1989,128,14,0,154,44,0,0,0,0,0,Germil
"16G181105",1989,145,13,2,89,59,0,0,0,0,0,Ínsua
"16G181106",1989,55,5,0,45,19,0,0,0,0,0,Lusinde
"16G181109",1989,374,29,6,325,129,0,0,0,0,0,Pindo
"16G181110",1989,98,26,4,206,64,0,0,0,0,0,Real
"16G181111",1989,138,33,2,159,59,0,0,0,0,0,Sezures
"16G181112",1989,79,8,1,64,9,0,0,0,0,0,Trancozelos
"16G181114",1989,140,32,5,191,59,0,0,0,0,0,União das freguesias de Antas e Matela
"16G181115",1989,126,22,7,222,43,0,0,0,0,0,União das freguesias de Vila Cova do Covelo/Mareco
"16G181403",1989,131,77,0,23,40,0,1,0,0,0,Pinheiro de Ázere
"16G181405",1989,83,55,8,61,47,0,2,0,0,0,São Joaninho
"16G181406",1989,194,139,9,80,80,0,1,0,0,0,São João de Areias
"16G181410",1989,172,91,3,29,58,0,4,1,0,0,União das freguesias de Ovoa e Vimieiro
"16G181411",1989,140,95,10,37,57,0,1,1,0,0,União das freguesias de Santa Comba Dão e Couto do Mosteiro
"16G181412",1989,133,133,1,239,49,0,0,0,0,0,União das freguesias de Treixedo e Nagozela
"16G181602",1989,52,24,1,159,5,0,0,0,0,0,Bordonhos
"16G181606",1989,153,64,2,250,26,0,0,3,0,0,Figueiredo de Alva
"16G181607",1989,168,61,1,249,10,0,0,0,0,1,Manhouce
"16G181608",1989,88,31,0,148,12,0,0,1,0,0,Pindelo dos Milagres
"16G181609",1989,96,40,0,213,13,0,0,3,0,0,Pinho
"16G181612",1989,48,25,0,86,4,0,0,1,0,0,São Félix
"16G181615",1989,128,80,1,360,16,0,0,1,0,1,Serrazes
"16G181616",1989,162,78,0,287,18,0,0,1,0,0,Sul
"16G181617",1989,134,71,7,289,12,0,0,0,0,0,Valadares
"16G181619",1989,113,59,7,269,16,0,0,3,0,0,Vila Maior
"16G181620",1989,232,140,0,617,22,0,0,0,0,0,União das freguesias de Carvalhais e Candal
"16G181621",1989,201,109,2,432,19,0,0,0,0,0,União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões
"16G181622",1989,124,44,1,167,11,0,0,0,0,0,União das freguesias de São Martinho das Moitas e Covas do Rio
"16G181623",1989,233,121,4,493,28,0,0,2,0,3,"União das freguesias de São Pedro do Sul, Várzea e Baiões"
"16G181702",1989,77,15,1,97,26,0,0,0,0,0,Avelal
"16G181704",1989,1008,108,0,872,191,0,0,0,0,0,Ferreira de Aves
"16G181706",1989,242,37,0,271,66,0,0,1,0,0,Mioma
"16G181707",1989,171,37,0,226,74,0,0,1,0,0,Rio de Moinhos
"16G181709",1989,156,84,0,380,143,0,0,0,0,0,São Miguel de Vila Boa
"16G181710",1989,481,88,9,435,159,0,0,11,0,1,Sátão
"16G181711",1989,111,22,0,149,39,0,0,1,0,0,Silvã de Cima
"16G181713",1989,159,16,0,185,41,0,0,0,0,0,União das freguesias de Águas Boas e Forles
"16G181714",1989,311,58,3,360,109,0,0,0,0,0,"União das freguesias de Romãs, Decermilo e Vila Longa"
"16G182102",1989,59,44,0,41,26,0,0,0,0,0,Campo de Besteiros
"16G182103",1989,84,61,3,58,57,0,0,0,0,0,Canas de Santa Maria
"16G182105",1989,130,77,13,108,39,0,0,0,0,1,Castelões
"16G182106",1989,107,82,6,120,46,0,0,0,0,0,Dardavaz
"16G182107",1989,46,43,0,25,25,0,0,0,0,0,Ferreirós do Dão
"16G182108",1989,44,31,4,17,9,0,0,0,0,0,Guardão
"16G182109",1989,276,278,0,160,159,0,1,6,0,0,Lajeosa do Dão
"16G182110",1989,75,66,3,40,49,0,4,0,0,0,Lobão da Beira
"16G182111",1989,164,86,17,148,54,0,0,3,0,0,Molelos
"16G182116",1989,39,43,0,7,26,0,0,0,0,0,Parada de Gonta
"16G182118",1989,70,52,1,169,27,0,0,0,0,0,Santiago de Besteiros
"16G182122",1989,67,60,0,71,49,0,1,2,0,0,Tonda
"16G182127",1989,251,129,1,202,79,0,5,0,0,0,União das freguesias de Barreiro de Besteiros e Tourigo
"16G182128",1989,118,73,3,196,32,0,0,2,0,0,União das freguesias de Caparrosa e Silvares
"16G182129",1989,127,107,15,82,70,0,1,2,0,0,União das freguesias de Mouraz e Vila Nova da Rainha
"16G182130",1989,276,167,0,484,50,0,0,0,0,0,União das freguesias de São João do Monte e Mosteirinho
"16G182131",1989,80,58,26,51,56,0,2,2,0,0,União das freguesias de São Miguel do Outeiro e Sabugosa
"16G182132",1989,77,58,16,43,69,0,0,1,0,0,União das freguesias de Tondela e Nandufe
"16G182133",1989,117,76,19,114,62,0,1,2,0,0,União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas
"16G182203",1989,85,5,5,87,9,0,0,0,0,8,Pendilhe
"16G182204",1989,49,9,1,69,15,0,0,0,0,3,Queiriga
"16G182205",1989,393,10,0,282,48,0,0,0,0,0,Touro
"16G182206",1989,188,6,0,131,20,0,0,0,0,0,Vila Cova à Coelheira
"16G182208",1989,310,20,1,363,63,0,1,0,0,0,"União das freguesias de Vila Nova de Paiva, Alhais e Fráguas"
"16G182301",1989,129,20,3,90,38,0,0,1,0,3,Abraveses
"16G182304",1989,333,97,1,474,138,0,0,11,0,0,Bodiosa
"16G182305",1989,335,89,1,385,82,0,0,4,0,0,Calde
"16G182306",1989,155,36,2,158,47,0,0,4,0,1,Campo
"16G182307",1989,127,22,2,181,52,0,0,1,0,0,Cavernães
"16G182310",1989,240,38,3,225,48,0,3,0,0,0,Cota
"16G182315",1989,80,17,4,94,32,0,0,4,0,1,Fragosela
"16G182316",1989,260,58,8,311,56,0,0,8,0,0,Lordosa
"16G182317",1989,261,191,11,142,187,0,1,17,0,24,Silgueiros
"16G182318",1989,96,15,26,66,40,0,1,0,0,1,Mundão
"16G182319",1989,69,22,2,76,37,0,0,45,0,0,Orgens
"16G182320",1989,191,90,20,257,120,0,0,1,0,1,Povolide
"16G182321",1989,134,36,0,152,67,0,0,7,0,0,Ranhados
"16G182322",1989,231,56,4,381,65,0,0,2,0,0,Ribafeita
"16G182323",1989,57,17,18,17,39,0,0,0,0,0,Rio de Loba
"16G182325",1989,107,29,39,145,71,0,0,1,0,0,Santos Evos
"16G182327",1989,198,117,19,154,128,0,0,6,0,3,São João de Lourosa
"16G182329",1989,263,36,4,328,59,0,0,5,0,2,São Pedro de France
"16G182335",1989,257,65,18,357,94,0,0,0,0,0,União das freguesias de Barreiros e Cepões
"16G182336",1989,284,235,6,336,113,0,0,1,0,0,"União das freguesias de Boa Aldeia, Farminhão e Torredeita"
"16G182337",1989,365,94,12,592,140,0,0,2,0,0,União das freguesias de Couto de Baixo e Couto de Cima
"16G182338",1989,87,48,2,44,38,0,0,6,0,1,União das freguesias de Faíl e Vila Chã de Sá
"16G182339",1989,32,15,0,51,21,0,0,21,0,0,União das freguesias de Repeses e São Salvador
"16G182340",1989,122,76,5,190,70,0,0,16,0,0,União das freguesias de São Cipriano e Vil de Souto
"16G182341",1989,69,44,4,95,33,0,0,4,0,3,União das freguesias de Viseu
"16G182401",1989,171,108,4,306,11,0,0,0,0,0,Alcofra
"16G182403",1989,270,157,13,582,13,0,0,0,0,0,Campia
"16G182407",1989,53,38,0,89,5,0,0,0,0,0,Fornelo do Monte
"16G182409",1989,199,168,0,372,46,0,0,1,0,0,Queirã
"16G182410",1989,183,99,0,275,7,0,0,0,0,0,São Miguel do Mato
"16G182411",1989,169,100,0,266,15,0,0,0,0,5,Ventosa
"16G182413",1989,249,133,12,494,15,0,0,0,0,0,União das freguesias de Cambra e Carvalhal de Vermilhas
"16G182414",1989,149,108,0,216,7,0,0,0,0,0,União das freguesias de Fataunços e Figueiredo das Donas
"16G182415",1989,113,72,0,220,11,0,0,0,0,0,União das freguesias de Vouzela e Paços de Vilharigues
"16H050201",1989,864,1293,556,1256,10,0,0,12,0,0,Alcains
"16H050202",1989,125,0,0,217,1,0,0,1,0,0,Almaceda
"16H050203",1989,39,5,25,311,9,0,0,7,0,0,Benquerenças
"16H050205",1989,1367,382,194,3085,51,0,96,26,0,0,Castelo Branco
"16H050211",1989,457,227,59,1073,7,0,4,2,0,0,Lardosa
"16H050212",1989,215,60,1,470,13,0,0,0,0,0,Louriçal do Campo
"16H050214",1989,86,106,26,516,10,0,0,7,0,0,Malpica do Tejo
"16H050216",1989,84,45,2,858,0,0,23,0,0,0,Monforte da Beira
"16H050220",1989,28,6,13,366,16,0,0,9,0,0,Salgueiro do Campo
"16H050221",1989,174,2,1,443,3,0,0,0,0,0,Santo André das Tojeiras
"16H050222",1989,70,2,80,675,0,0,0,0,0,0,São Vicente da Beira
"16H050223",1989,524,6,0,1049,26,0,0,0,0,1,Sarzedas
"16H050225",1989,43,10,0,143,4,0,0,0,0,0,Tinalhas
"16H050226",1989,26,1,77,132,4,0,0,0,0,0,União das freguesias de Cebolais de Cima e Retaxo
"16H050227",1989,356,281,627,1179,36,0,8,11,0,0,União das freguesias de Escalos de Baixo e Mata
"16H050228",1989,332,450,1566,450,16,0,100,0,0,10,União das freguesias de Escalos de Cima e Lousa
"16H050229",1989,101,0,6,441,1,0,0,1,0,0,União das freguesias de Freixial e Juncal do Campo
"16H050230",1989,97,20,0,431,7,0,0,3,0,0,União das freguesias de Ninho do Açor e Sobral do Campo
"16H050231",1989,131,37,51,359,8,0,0,0,0,0,União das freguesias de Póvoa de Rio de Moinhos e Cafede
"16H050502",1989,50,22,0,262,2,0,0,2,0,0,Aldeia de Santa Margarida
"16H050505",1989,352,3,347,567,2,0,188,69,0,1,Ladoeiro
"16H050506",1989,299,12,0,276,10,0,0,4,0,0,Medelim
"16H050509",1989,785,224,6,235,5,0,0,4,0,0,Oledo
"16H050510",1989,824,0,10,238,3,0,0,2,0,0,Penha Garcia
"16H050511",1989,168,5,106,90,0,0,0,1,0,0,Proença-a-Velha
"16H050512",1989,265,0,4,1217,0,0,0,0,0,0,Rosmaninhal
"16H050514",1989,236,1,1059,489,0,0,0,4,0,37,São Miguel de Acha
"16H050516",1989,87,4,0,254,11,0,0,4,0,0,Toulões
"16H050518",1989,1934,252,150,588,7,0,341,62,0,16,União das freguesias de Idanha-a-Nova e Alcafozes
"16H050519",1989,84,13,0,341,9,0,0,3,0,0,União das freguesias de Monfortinho e Salvaterra do Extremo
"16H050520",1989,790,11,429,198,12,0,1,1,0,0,União das freguesias de Monsanto e Idanha-a-Velha
"16H050521",1989,849,41,36,1225,1,0,25,7,0,0,União das freguesias de Zebreira e Segura
"16H050601",1989,12,0,0,21,13,0,0,0,0,0,Álvaro
"16H050603",1989,17,1,0,18,11,0,0,0,0,0,Cambas
"16H050605",1989,61,0,0,132,1,0,0,0,0,0,Isna
"16H050606",1989,8,0,0,7,3,0,0,0,0,0,Madeirã
"16H050607",1989,23,0,0,13,4,0,0,0,0,0,Mosteiro
"16H050609",1989,14,2,0,19,14,0,0,0,0,0,Orvalho
"16H050610",1989,8,1,0,28,6,0,0,0,0,0,Sarnadas de São Simão
"16H050611",1989,15,0,0,28,9,0,0,0,0,0,Sobral
"16H050613",1989,73,4,0,64,48,0,0,0,0,0,Estreito-Vilar Barroco
"16H050614",1989,142,7,0,118,116,0,0,0,0,0,Oleiros-Amieira
"16H050704",1989,374,19,0,135,4,0,8,0,0,0,Aranhas
"16H050706",1989,297,35,1,193,69,0,2,1,0,0,Benquerença
"16H050707",1989,99,6,0,66,70,0,3,0,0,0,Meimão
"16H050708",1989,190,10,23,48,29,0,0,1,0,0,Meimoa
"16H050710",1989,961,26,1165,1121,71,0,0,13,0,27,Penamacor
"16H050711",1989,326,6,0,112,19,0,0,0,0,0,Salvador
"16H050712",1989,78,23,0,100,53,0,10,0,0,0,Vale da Senhora da Póvoa
"16H050713",1989,725,64,42,466,56,1,6,0,0,0,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires"
"16H050714",1989,248,24,0,332,3,0,0,0,0,0,União das freguesias de Pedrógão de São Pedro e Bemposta
"16H050802",1989,81,0,14,148,2,0,0,1,0,0,Montes da Senhora
"16H050805",1989,422,0,2,267,0,0,0,0,0,0,São Pedro do Esteval
"16H050807",1989,829,16,3,957,138,0,0,4,0,6,União das freguesias de Proença-a-Nova e Peral
"16H050808",1989,185,33,0,443,24,0,0,0,0,0,União das freguesias de Sobreira Formosa e Alvito da Beira
"16H051101",1989,80,0,0,386,15,0,0,1,0,0,Fratel
"16H051102",1989,16,49,36,504,2,0,0,2,0,0,Perais
"16H051103",1989,34,2,0,355,2,0,4,0,0,0,Sarnadas de Ródão
"16H051104",1989,60,4,13,684,13,0,41,3,0,0,Vila Velha de Ródão
"16I050901",1989,26,7,0,23,13,0,0,0,0,0,Cabeçudo
"16I050902",1989,223,26,1,74,79,0,0,0,0,0,Carvalhal
"16I050903",1989,362,18,0,151,105,0,0,0,0,0,Castelo
"16I050911",1989,61,6,0,77,10,0,0,0,0,0,Pedrógão Pequeno
"16I050912",1989,241,3,1,293,105,0,0,0,0,0,Sertã
"16I050913",1989,176,13,0,147,5,0,0,0,0,0,Troviscal
"16I050914",1989,146,0,0,263,8,0,0,0,0,0,Várzea dos Cavaleiros
"16I050915",1989,273,13,0,232,123,0,1,0,0,1,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais"
"16I050916",1989,194,4,0,476,45,0,0,0,0,0,União das freguesias de Cumeada e Marmeleiro
"16I050917",1989,143,1,1,168,1,0,0,0,0,0,União das freguesias de Ermida e Figueiredo
"16I051001",1989,88,6,0,146,7,0,0,0,0,0,Fundada
"16I051002",1989,13,1,0,27,5,0,0,0,0,0,São João do Peso
"16I051003",1989,171,17,0,216,65,0,0,0,0,0,Vila de Rei
"16I140104",1989,697,72,160,300,5,0,71,62,0,0,Bemposta
"16I140105",1989,39,1,0,45,1,0,0,0,0,0,Martinchel
"16I140106",1989,138,33,3,222,2,0,0,1,0,0,Mouriscas
"16I140107",1989,93,9,151,64,5,0,0,1,0,0,Pego
"16I140108",1989,268,1,29,10,5,0,0,19,0,0,Rio de Moinhos
"16I140115",1989,290,18,14,18,4,0,0,7,0,0,Tramagal
"16I140118",1989,19,2,2,71,26,0,0,0,0,0,Fontes
"16I140119",1989,3,1,0,14,7,0,0,0,0,0,Carvalhal
"16I140120",1989,390,6,73,91,3,0,33,13,0,0,União das freguesias de Abrantes (São Vicente e São João) e Alferrarede
"16I140121",1989,21,1,1,63,7,0,0,0,0,0,União das freguesias de Aldeia do Mato e Souto
"16I140122",1989,217,28,8,72,4,0,9,10,0,0,União das freguesias de Alvega e Concavada
"16I140123",1989,436,47,29,100,2,0,0,45,0,0,União das freguesias de São Facundo e Vale das Mós
"16I140124",1989,276,66,34,115,21,0,10,29,0,0,União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo
"16I140202",1989,107,3,0,87,0,0,0,0,0,0,Bugalhos
"16I140206",1989,6,7,0,61,13,0,0,1,0,0,Minde
"16I140207",1989,5,0,0,19,2,0,0,0,0,0,Moitas Venda
"16I140208",1989,26,0,0,49,3,0,0,1,0,0,Monsanto
"16I140209",1989,1,0,0,48,2,0,0,0,0,0,Serra de Santo António
"16I140211",1989,94,0,0,98,0,0,0,7,0,0,União das freguesias de Alcanena e Vila Moreira
"16I140212",1989,175,16,0,210,3,0,0,14,0,0,"União das freguesias de Malhou, Louriceira e Espinheiro"
"16I140801",1989,30,0,0,10,0,0,0,0,0,0,Constância
"16I140802",1989,38,0,0,1,0,0,0,8,0,0,Montalvo
"16I140803",1989,289,0,0,39,0,0,0,4,0,0,Santa Margarida da Coutada
"16I141001",1989,14,1,2,21,1,0,0,2,3,0,São João Baptista
"16I141002",1989,0,0,0,0,0,0,0,0,0,0,Nossa Senhora de Fátima
"16I141101",1989,14,6,0,10,16,0,0,27,0,0,Águas Belas
"16I141103",1989,32,8,4,4,20,0,0,0,0,0,Beco
"16I141104",1989,35,45,0,38,29,0,0,13,0,0,Chãos
"16I141106",1989,18,3,5,27,11,0,0,3,0,0,Ferreira do Zêzere
"16I141107",1989,43,1,6,5,3,0,0,2,1,0,Igreja Nova do Sobral
"16I141110",1989,38,9,5,6,35,0,0,9,0,0,Nossa Senhora do Pranto
"16I141111",1989,164,94,5,75,58,0,1,37,0,0,União das freguesias de Areias e Pias
"16I141302",1989,35,1,2,94,6,0,0,0,0,0,Amêndoa
"16I141303",1989,136,7,4,245,5,0,0,1,0,0,Cardigos
"16I141304",1989,134,7,2,361,25,0,1,0,0,0,Carvoeiro
"16I141305",1989,142,6,27,176,32,0,0,1,0,0,Envendos
"16I141307",1989,6,0,0,19,1,0,0,1,0,0,Ortiga
"16I141309",1989,228,16,19,283,23,0,0,2,0,0,"União das freguesias de Mação, Penhascoso e Aboboreira"
"16I141701",1989,95,0,0,101,1,0,0,0,0,0,Alcaravela
"16I141702",1989,10,0,0,27,0,0,0,0,0,0,Santiago de Montalegre
"16I141703",1989,26,3,2,68,1,0,0,0,0,0,Sardoal
"16I141704",1989,47,3,0,1,3,0,0,0,0,0,Valhascos
"16I141802",1989,46,1,0,45,2,0,0,6,0,0,Asseiceira
"16I141804",1989,20,7,2,12,1,0,0,1,0,0,Carregueiros
"16I141808",1989,32,12,13,27,12,0,0,5,0,0,Olalhas
"16I141809",1989,64,7,1,17,9,0,0,13,0,0,Paialvo
"16I141813",1989,87,12,31,66,1,0,0,2,0,0,São Pedro de Tomar
"16I141814",1989,41,11,0,17,3,0,0,3,0,0,Sabacheira
"16I141817",1989,61,50,1,18,6,0,0,2,0,0,União das freguesias de Além da Ribeira e Pedreira
"16I141818",1989,74,45,5,59,15,0,0,8,0,0,União das freguesias de Casais e Alviobeira
"16I141819",1989,354,27,35,130,15,0,0,31,0,0,União das freguesias de Madalena e Beselga
"16I141820",1989,20,4,1,8,6,0,0,2,0,0,União das freguesias de Serra e Junceira
"16I141821",1989,187,8,6,74,10,0,0,18,0,0,União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais
"16I141902",1989,117,14,118,174,11,0,0,26,0,0,Assentiz
"16I141904",1989,64,3,72,190,11,0,0,23,0,1,Chancelaria
"16I141909",1989,62,9,0,53,11,0,0,2,0,0,Pedrógão
"16I141910",1989,443,1,40,14,1,0,0,46,1,0,Riachos
"16I141916",1989,36,2,11,16,0,0,0,0,0,0,Zibreira
"16I141917",1989,0,0,0,0,0,0,0,0,0,0,Meia Via
"16I141918",1989,455,24,22,84,2,0,0,13,0,0,"União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel"
"16I141919",1989,201,11,11,431,3,0,25,15,0,0,União das freguesias de Olaia e Paço
"16I141920",1989,380,9,34,137,2,0,0,21,0,0,"União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)"
"16I141921",1989,29,0,2,80,1,0,0,7,0,0,"União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca"
"16I142001",1989,39,0,0,2,0,0,0,5,0,0,Atalaia
